2021-04-06 14:30	#	2021-04-06 16:00	#	Court 3
2021-04-06 18:00	#	2021-04-06 19:30	#	Court 1
2021-04-07 12:00	#	2021-04-07 13:30	#	Court 1
2021-04-07 14:30	#	2021-04-07 16:00	#	Court 1
2021-04-07 15:00	#	2021-04-07 19:00	#	Court 3
2021-04-07 16:00	#	2021-04-07 17:30	#	Court 2
2021-04-07 16:00	#	2021-04-07 17:30	#	Court 1
2021-04-07 18:00	#	2021-04-07 19:30	#	Court 1
2021-04-07 18:00	#	2021-04-07 19:30	#	Court 2
2021-04-07 19:30	#	2021-04-07 21:00	#	Court 3
2021-04-08 8:00	#	2021-04-08 9:30	#	Court 1
2021-04-08 12:00	#	2021-04-08 13:30	#	Court 1
2021-04-08 14:30	#	2021-04-08 16:00	#	Court 3
2021-04-08 14:30	#	2021-04-08 16:00	#	Court 1
2021-04-08 16:00	#	2021-04-08 18:00	#	Court 3
2021-04-08 16:00	#	2021-04-08 17:30	#	Court 2
2021-04-08 18:00	#	2021-04-08 19:30	#	Court 2
2021-04-08 18:30	#	2021-04-08 20:00	#	Court 1
2021-04-08 19:00	#	2021-04-08 20:30	#	Court 3
2021-04-08 19:30	#	2021-04-08 21:00	#	Court 2
2021-04-08 20:00	#	2021-04-08 21:30	#	Court 1
2021-04-08 20:30	#	2021-04-08 22:00	#	Court 3
2021-04-09 8:30	#	2021-04-09 10:00	#	Court 3
2021-04-09 16:00	#	2021-04-09 17:30	#	Court 3
2021-04-09 16:00	#	2021-04-09 17:30	#	Court 1
2021-04-09 18:30	#	2021-04-09 20:00	#	Court 3
2021-04-09 20:00	#	2021-04-09 21:30	#	Court 2
2021-04-09 20:30	#	2021-04-09 22:00	#	Court 1
2021-04-09 21:00	#	2021-04-09 22:30	#	Court 3
2021-04-10 8:30	#	2021-04-10 10:00	#	Court 2
2021-04-10 9:30	#	2021-04-10 11:00	#	Court 1
2021-04-10 9:30	#	2021-04-10 11:00	#	Court 3
2021-04-10 10:00	#	2021-04-10 11:30	#	Court 2
2021-04-10 11:00	#	2021-04-10 12:30	#	Court 3
2021-04-10 11:00	#	2021-04-10 12:30	#	Court 1
2021-04-10 13:00	#	2021-04-10 14:30	#	Court 1
2021-04-10 13:00	#	2021-04-10 14:30	#	Court 3
2021-04-10 14:00	#	2021-04-10 15:30	#	Court 2
2021-04-10 16:00	#	2021-04-10 17:30	#	Court 3
2021-04-10 17:00	#	2021-04-10 18:30	#	Court 1
2021-04-10 17:30	#	2021-04-10 19:00	#	Court 3
2021-04-11 8:00	#	2021-04-11 9:30	#	Court 1
2021-04-11 8:30	#	2021-04-11 10:00	#	Court 3
2021-04-11 9:30	#	2021-04-11 11:00	#	Court 1
2021-04-11 15:00	#	2021-04-11 16:30	#	Court 2
2021-04-11 16:00	#	2021-04-11 17:30	#	Court 1
2021-04-12 16:00	#	2021-04-12 17:30	#	Court 1
2021-04-12 19:30	#	2021-04-12 21:00	#	Court 3
2021-04-13 10:00	#	2021-04-13 17:00	#	Court 3
2021-04-13 12:00	#	2021-04-13 13:30	#	Court 1
2021-04-13 13:30	#	2021-04-13 15:00	#	Court 1
2021-04-13 14:30	#	2021-04-13 16:00	#	Court 2
2021-04-13 17:30	#	2021-04-13 19:00	#	Court 1
2021-04-13 17:30	#	2021-04-13 19:00	#	Court 2
2021-04-13 18:00	#	2021-04-13 19:30	#	Court 3
2021-04-13 19:00	#	2021-04-13 20:30	#	Court 1
2021-04-13 19:00	#	2021-04-13 20:30	#	Court 2
2021-04-13 20:00	#	2021-04-13 21:30	#	Court 3
2021-04-13 20:30	#	2021-04-13 22:00	#	Court 2
2021-04-14 8:00	#	2021-04-14 9:30	#	Court 1
2021-04-14 10:00	#	2021-04-14 16:30	#	Court 3
2021-04-14 10:00	#	2021-04-14 11:30	#	Court 1
2021-04-14 11:30	#	2021-04-14 13:00	#	Court 1
2021-04-14 13:00	#	2021-04-14 14:30	#	Court 1
2021-04-14 13:00	#	2021-04-14 14:30	#	Court 2
2021-04-14 14:30	#	2021-04-14 16:00	#	Court 2
2021-04-14 15:00	#	2021-04-14 16:30	#	Court 1
2021-04-14 16:00	#	2021-04-14 17:30	#	Court 2
2021-04-14 16:30	#	2021-04-14 18:00	#	Court 1
2021-04-14 17:30	#	2021-04-14 19:00	#	Court 2
2021-04-14 17:30	#	2021-04-14 18:30	#	Court 3
2021-04-14 18:00	#	2021-04-14 19:30	#	Court 1
2021-04-14 18:30	#	2021-04-14 19:30	#	Court 3
2021-04-14 19:00	#	2021-04-14 20:30	#	Court 2
2021-04-14 19:30	#	2021-04-14 21:00	#	Court 3
2021-04-14 19:30	#	2021-04-14 20:30	#	Court 1
